MoleculeID,SMILES,Target,y_true,AdaBoostRegressor,BaggingRegressor,BayesianRidge,DecisionTreeRegressor,DummyRegressor,ElasticNet,ElasticNetCV,ExtraTreeRegressor,ExtraTreesRegressor,GammaRegressor,GaussianProcessRegressor,GradientBoostingRegressor,HistGradientBoostingRegressor,HuberRegressor,KNeighborsRegressor,KernelRidge,Lars,LarsCV,Lasso,LassoCV,LassoLars,LassoLarsCV,LassoLarsIC,LinearRegression,LinearSVR,MLPRegressor,NuSVR,OrthogonalMatchingPursuit,OrthogonalMatchingPursuitCV,PassiveAggressiveRegressor,PoissonRegressor,QuantileRegressor,RANSACRegressor,RandomForestRegressor,Ridge,RidgeCV,SGDRegressor,SVR,TransformedTargetRegressor,TweedieRegressor,XGBRegressor,LGBMRegressor,CatBoostRegressor
CHEMBL4247551,CC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@]1(C)CCC/C=C\CCC[C@@](C)(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(C)C)NC1=O,6.4089353929735005,6.4089353929735005,7.091034499685011,6.19814141680772,6.38112937615503,6.119186407719209,6.701987795848409,7.028816647657654,6.374356756690344,5.7447274948966935,5.972967196315316,6.443841141194793,3.7930530168764737e-07,6.418776551477254,6.29542685949939,6.20882983125252,6.152213747674097,-0.5453861045563417,-5437.5168158457145,-5437.5168158457145,6.701987795848409,6.377195336544366,6.701987795848409,7.1014805883620715,7.171489023824974,3.4574104839140114,8.923220978962394,6.619348316180782,6.131686657101181,6.376870627385014,6.472123426973229,10.750065130589524,6.3834978199248065,6.709965388637482,3.4574104870108204,6.119427087576309,6.156601692206824,6.364459395503314,-18906641765347.25,6.008694288098315,3.4574104839140114,6.429251083401405,6.030161,6.234678549932154,6.203861947445386
CHEMBL135,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,8.609946095481167,8.609946095481167,6.801118144847722,6.514289000262593,6.290081190630737,8.384967319995248,6.701987795848409,6.502131716819366,6.534674906752265,8.384967319995248,7.148444500738716,6.352105689855906,5.041059055271365e-24,6.6299898817026905,6.846128470227335,6.188913431711729,6.3121408298511525,-0.44736137446723023,2485.773937709128,2485.773937709128,6.701987795848409,6.549275943583243,6.701987795848409,6.29359314689536,6.213056938978484,6.330040452110645,6.551183849240247,5.730851283434234,5.81420100469049,6.423062439595548,6.236334890991849,4.959604811117728,6.2865907013185325,6.709965388637482,6.3300404565194,6.402816793991319,6.254626421498166,6.332039504997775,2045824104451.9946,5.721680546895737,6.330040452110645,6.376237521063033,7.4016247,6.75531088971603,7.4864838521191075
CHEMBL3597498,CC[C@H](C)[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](N)CCCCN)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(N)=O)NC(=O)[C@H](CC(C)C)NC1=O,7.455931955649724,7.455931955649724,6.689832524229449,7.018204424030538,6.85155315523216,7.886056647693163,6.701987795848409,6.828173929705129,6.9170125740280906,3.370590400897281,7.277156875014897,6.3244470613124975,1.141744111300463e-52,6.7342888864504715,7.208835414148103,7.813070474317189,6.727026572661872,-0.4366148437219881,-4821.99215759684,-4821.99215759684,6.701987795848409,6.970761134095653,6.701987795848409,6.282035514017091,6.211741645934675,82.37146342106472,9.40189562420495,7.402351638515237,6.859692097571973,6.644118596145473,6.623727303294773,11.427376567872487,6.780019346964653,6.709965388637482,82.371463302995,7.137629514398614,6.265372951956391,7.118788569452778,-13052205276000.799,6.783133759313349,82.37146342106472,6.422718560602094,6.736097,7.20177771166553,7.04135620775784
CHEMBL209623,CC[C@@]12CCC(=O)C(C3CC3)=C1c1ccc3[nH]ncc3c1C2,6.327902142064283,6.327902142064283,5.956669009807388,6.551296388723792,6.040547241512963,6.651695136951839,6.701987795848409,6.594429387632067,6.067557632352074,7.337242168318426,6.59233156287131,5.87750768454712,5.8857990220137625e-50,6.274729642332263,6.714938187238431,6.064264317685309,6.3095408573387415,-0.08455394758492826,3.9694068871694403,3.9694068871694403,6.701987795848409,6.0789168453368605,6.701987795848409,6.356840571560545,6.362484596221473,7.82074436085177,6.668928602976249,7.071519212627157,6.360697416627365,6.051340618763221,5.93336256285504,4.456330399766581,6.1596675987181735,6.709965388637482,7.820744364489274,6.497720384809354,6.6174338482879875,6.183274497864466,1942759315617.9568,6.417278091142071,7.82074436085177,5.778512638867807,6.996007,6.53758781486517,6.579257810030225
CHEMBL93546,Oc1ccc2c(c1)SC(c1ccc(F)cc1)C(c1ccc(OCCN3CCCCC3)cc1)O2,8.42021640338319,8.42021640338319,7.956874419470078,7.933777269272541,8.408561108200727,8.214670164989233,6.701987795848409,6.933463263330947,8.357739018397947,6.309803919971486,7.958042688678801,8.415560164793797,4.0784603613875743e-19,8.209725533573197,8.11140623552388,7.978683620913373,8.356655860732625,1.4565406001605008,-25.11713931263347,-25.11713931263347,6.701987795848409,8.350862175806654,6.701987795848409,8.156533021261236,8.068613293632795,7.535616498685706,8.031915293609192,8.390120586756916,8.507984910562838,8.335351752502653,8.371132504756416,7.9447161584445904,8.412945241466966,6.709965388637482,7.535616500150427,7.8335396356443905,8.15852839603759,8.213237045613994,-324436355056.6246,8.576397102745247,7.535616498685706,8.409834642360273,7.7654,7.960028694847633,8.26426917138575
CHEMBL85536,Oc1ccc2c(c1)S[C@H](Cc1ccccc1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,8.130768280269024,8.130768280269024,7.8928347190117645,7.951332506872833,7.949150337953705,8.4089353929735,6.701987795848409,6.882597142190189,7.943514757977276,8.4089353929735,7.995798440556913,7.668422180230451,9.840515346519972e-11,7.994813127003733,7.809265397374509,8.283262782398912,7.784188161570233,1.9976339430457515,-2121.066156067018,-2121.066156067018,6.701987795848409,7.952302873105705,6.701987795848409,7.66022370698634,7.577298903396253,5.31254285177645,8.654974547629307,7.667659663341993,8.274971924780788,7.959502631282094,8.111764602303008,8.030730895255866,7.866403092113757,6.709965388637482,5.312542849386505,7.909379584793762,8.699621739026806,8.371430415531101,-210934576838.16003,8.335601037326663,5.31254285177645,7.799029338518319,8.068035,8.195611999029381,7.988745744903637
CHEMBL180707,O=C(c1ccc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,9.382741358243656,9.382741358243656,7.969071825395612,8.950668186688826,8.411059753689003,8.576754126063193,6.701987795848409,6.953664218301323,8.343779722896407,9.065501548756432,8.63494532099509,8.182347191173484,3.5153593863742923e-10,8.659521822385958,8.764145914524255,8.575722533501217,8.713859282877682,2.114762646647576,1991.995281779787,1991.995281779787,6.701987795848409,8.343363559300528,6.701987795848409,7.76790188343125,7.60205962342025,11.725467762506106,8.768615779733192,8.368220050210928,8.560040715655,8.47214645555008,8.36142851260835,9.445930856950472,8.463510502803484,6.709965388637482,11.725467765528338,8.834607851745796,8.816750442576835,8.726647483495647,-1629687201808.0898,8.604095496203033,11.725467762506106,8.206129686880786,8.651251,8.538349280273785,8.826040397961924
CHEMBL5174813,O=C(c1ccc(OCCN2C=Cc3ccccc3C2)cc1)c1c(-c2ccc(O)cc2)oc(=O)c2cc(O)ccc12,9.148741651280924,9.148741651280924,7.805246427883166,7.400240428174451,7.825891811530235,9.1249387366083,6.701987795848409,6.893642639637627,7.858948711722979,6.031984286006359,7.780826465558041,7.399808374488745,6.423873930669079e-70,7.653974659843207,7.665170101513894,8.20994446964669,8.66331831735487,2.147421384969071,2419.4182084404342,2419.4182084404342,6.701987795848409,7.899108618381422,6.701987795848409,7.58797192688445,7.585920779060682,14.377927820094648,9.468477445139678,8.210577408300235,7.682621723748873,7.9143674027552295,7.842864180606924,8.497221814286709,7.847228520629311,6.709965388637482,14.377927834032635,7.819266277767429,8.849409180872936,8.390090833828001,-1344851236877.8528,7.706065455097411,14.377927820094648,7.50198098622311,7.3376756,7.444822510501306,7.826514912845546
CHEMBL1491959,CCc1ccc2nc(O)c(CN(Cc3ccc4c(c3)OCO4)C(=O)c3ccco3)cc2c1,4.581836809758718,4.581836809758718,6.331189539758105,6.498901222003338,5.114763863838423,5.832682665251824,6.701987795848409,6.419543019039631,4.684544984598471,4.599206171695863,5.7143939898326925,5.3267230253201445,1.0776446836843481e-118,6.147095573703329,5.6949403379458206,4.905009681012331,5.449361797398825,-1.7838876207691783,-2943.3818440144437,-2943.3818440144437,6.701987795848409,4.657902373418244,6.701987795848409,5.617137707200574,5.655847732391949,2.9722872669038134,4.713727914375772,4.385298733160612,5.241357802749008,4.842117643236569,4.860363821669651,4.758026365983941,5.080831994957173,6.709965388637482,2.9722872686458732,6.518247399404946,4.9181001751245095,5.05678207347415,133867322385.61455,5.241662537108225,2.9722872669038134,5.456506825795465,6.5860615,5.673664351045179,5.990428027315964
CHEMBL1405,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,7.1076913536835615,7.1076913536835615,6.2872261246517755,5.780876978162198,5.768515836824893,6.711254100081387,6.701987795848409,6.49181232152677,6.00098983958699,8.227965977824862,6.701626328143461,5.986294413950774,1.6204614308403459e-44,6.061385843591265,6.282221686335748,5.169861521705966,5.893075378845438,-1.0249724269187817,2775.3053067973547,2775.3053067973547,6.701987795848409,6.0029377350183895,6.701987795848409,6.246845891655984,6.1761061977932545,6.544739811139245,5.914729124151701,4.892833465764905,5.618329720923729,5.452265585957632,5.648116048754183,4.214069857225626,5.770992254160543,6.709965388637482,6.54473982073303,6.090538883752512,5.677015369034052,5.481680049478088,2040137391142.4937,5.526536148495134,6.544739811139245,6.034866671422981,6.751674,5.9952216146894575,6.472500841132014
CHEMBL280986,CC(C)=CCC[C@](C)(O)C1CC[C@]2(C)C1[C@H](O)CC1[C@@]3(C)CC[C@H](O)C(C)(C)C3CC[C@]12C,4.580044251510242,4.580044251510242,6.355300143826571,6.270763321237976,5.198828457019541,7.468521082957745,6.701987795848409,6.709634116088341,4.660779302617481,5.275724130399211,6.04730332849478,5.138911705609343,0.0,6.297876609911951,6.035856447806639,5.392307771358333,5.702166725719661,-1.7966074743576037,-13303.921041501078,-13303.921041501078,6.701987795848409,4.6537084337322,6.701987795848409,5.863725576968146,6.022144688534002,-12.011130868982093,4.202120103662521,5.55048627175273,5.805236634817827,4.206539283044299,4.963040627749165,7.680056655548457,5.265615613781939,6.709965388637482,-12.01113095532857,6.161489807094995,4.905380321720846,5.848734093447321,-1724435138875.4421,5.722466994797778,-12.011130868982093,5.021716221048855,6.3523545,6.10958480240546,5.722801620168981
CHEMBL1466882,Cc1nnc(NC(=O)Cc2cccs2)s1,4.720274439276242,4.720274439276242,4.952206100439713,4.639444379769942,4.145612720761024,4.442011851775087,6.701987795848409,6.256390588928144,3.9635144928039545,4.871973143323224,4.736372851654463,4.157787729780345,6.109603805443196e-192,4.768345300366156,4.641348314301929,4.596862877130074,4.694586519195788,0.7110851228594589,-854.1875772951802,-854.1875772951802,6.701987795848409,3.953011135519149,6.701987795848409,4.555268763535766,4.577840369790547,4.80395397528546,7.2300535235684,5.042478207904326,5.022152053566884,4.284703652262868,4.613307009173335,4.019273426600785,4.191824420616732,6.709965388637482,4.803953938395425,4.778555896754245,7.413072918232674,5.353791122424822,2952168733605.5596,4.850005846355593,4.80395397528546,3.998922943557752,4.480092,4.655870144858403,4.600448353748424
CHEMBL183049,C[C@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,9.0,9.0,8.025696432420622,8.885673865980621,8.992604530608103,8.40135972093719,6.701987795848409,6.884914946326854,9.004550085907205,8.769551078621726,8.984849815498212,8.529247966406666,5.351686346438678e-07,8.846834552712046,9.034843263020859,9.280878631556712,9.058608475044766,2.5297252539742634,834.0187337822953,834.0187337822953,6.701987795848409,9.029368620325842,6.701987795848409,8.140110255548361,7.983720792240213,8.835754840808683,9.41332331739621,8.973811820677783,9.022732028733147,9.194156671024592,9.106362792991735,8.944985453656274,9.058325273424929,6.709965388637482,8.835754839978181,8.883455862672806,9.23171304991236,9.212572390507562,-295228848826.67413,9.122571432122685,8.835754840808683,8.557857668355553,9.202129,8.90352614140801,9.033834128189426
CHEMBL4596092,CC(C)N1CCN(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(NS(C)(=O)=O)cc3)cc2)CC1,6.384049948343599,6.384049948343599,7.5854248872437005,6.051067949069307,6.664466319574918,5.091514981121351,6.701987795848409,7.143462901105642,6.309213425327401,6.292927971769922,6.334141387757097,7.1322503039177025,7.208066216622113e-26,6.6878734953361745,6.216815511065355,6.1327993220412385,6.295516103844562,-1.0815340443180643,15025.889909004385,15025.889909004385,6.701987795848409,6.26957613622399,6.701987795848409,7.261311892239522,7.456907489200628,2.9420140748935433,5.243337400417962,6.53507601853255,6.754823066112297,6.3758794697083605,6.266041833659708,6.925932594590426,6.6836040096811615,6.709965388637482,2.9420140821767564,6.042417491992437,5.620453751619504,6.136844782012341,-1639967728630.7698,6.530457451951718,2.9420140748935433,7.134494520882997,6.418951,5.89226233771304,6.57603321432519
CHEMBL183162,Oc1ccc2c(c1)CO[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,8.619788758288394,8.619788758288394,7.839446691860609,7.555278594496326,7.704643251904895,8.0,6.701987795848409,6.883466671651194,7.723945247607585,8.07748013933756,7.839735756013921,7.547636021547554,7.032261036524678e-19,7.936555823202307,8.115810804745838,7.676551521864107,8.388134262238953,0.9163976332226251,1174.369768312163,1174.369768312163,6.701987795848409,7.731299172476886,6.701987795848409,7.6235638334294995,7.627923943387082,7.0627227356438675,7.6483904883956235,8.079845761976943,7.669702554158115,7.71951730516522,7.631958238075861,7.407141783503278,7.698483770301429,6.709965388637482,7.062722735172928,7.5938106855082115,7.618385429136119,7.713749701673644,431351744058.3663,7.7506646478065795,7.0627227356438675,7.596984678249401,7.549674,7.984881642246046,7.7271013248522085
CHEMBL512579,Cc1c(O)c(C)c2occ(-c3ccc(O)cc3)c(=O)c2c1O,4.991399828238082,4.991399828238082,6.046403931919418,5.904568751850762,5.948102452061729,5.4089353929735005,6.701987795848409,6.252079854872381,6.1231193548520615,5.756961951313706,5.950044612273092,5.855173404149726,1.1300317613550814e-61,5.898774342967409,5.948268943770617,5.8478841808795305,5.329448504162102,-1.077605267914929,-7931.57344813668,-7931.57344813668,6.701987795848409,6.081856886102949,6.701987795848409,6.132483679945773,6.133309146655667,4.166342956115025,5.712590827464781,5.648279168482425,5.829296784551029,6.366319593463678,6.448693548406608,5.905894397591193,5.910302074135781,6.709965388637482,4.166342949972277,6.113769904340147,5.624382527942826,5.6691738110987675,2041043090052.8413,5.792899607351414,4.166342956115025,5.948843839411238,6.084024,5.773338585628075,5.7924265800260795
CHEMBL3586192,CCCCCCCCCCCCCCNCCOc1ccc(/C(=C(/CC)c2ccccc2)c2ccc(O)cc2)cc1,7.958607314841775,7.958607314841775,7.042065356087193,8.356089848107171,7.189569423489108,8.318758762624412,6.701987795848409,7.048441879829442,7.218189888596417,8.443697499232712,8.306305651722058,7.518321036839866,1.5451903275125091e-06,7.367771043088456,8.189531708643607,7.108740337498293,7.18175161001619,0.2081756742469624,16580.39772193062,16580.39772193062,6.701987795848409,7.218968822768186,6.701987795848409,7.452999699198987,7.50321945583928,9.509389696157179,7.263305008333839,6.097397655921677,7.51178142473678,6.987645840733784,7.06271280162001,7.161861659230154,7.22263523116693,6.709965388637482,9.509389696273574,7.617594335069052,6.9101634701539965,6.981229917478623,-2009788856758.9382,7.471477165801265,9.509389696157179,7.428766391597279,8.226425,8.198633547703864,7.964783918973635
CHEMBL3657169,Cc1cc(O)ccc1-c1c(Cl)c2cc(O)ccc2n1Cc1ccc(OCCN2CCCCC2)cc1,7.886056647693163,7.886056647693163,7.930072576740083,8.044411546076107,7.860468441029255,7.5376020021010435,6.701987795848409,6.897682066051422,7.897907646143711,7.619788758288394,7.741518305355171,7.837230467572191,9.504600635612294e-10,7.943587074131649,8.411106520087232,7.721330488800143,7.647036896590083,1.2222951430974969,-4779.347697836522,-4779.347697836522,6.701987795848409,7.925074576477062,6.701987795848409,7.494007127529423,7.425366705985764,8.059830073692957,7.793141746248935,8.141793227440148,7.642714935269614,8.14831778816488,8.056757010887043,8.418847421172837,7.87537052757651,6.709965388637482,8.059830072030836,8.029365352614258,7.924282938992325,7.954377693489011,-523292435323.02814,7.520513369772883,8.059830073692957,7.779568464410412,7.6359806,7.811219637210924,7.758484744991568
CHEMBL4800591,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(CN4CCOC5(CC4)CCN(c4ccc6c(c4)CN(C4CCC(=O)NC4=O)C6=O)CC5)CC3)nc2)N1CC(C)(C)F,8.275724130399212,8.275724130399212,7.805246427883166,8.597004093044664,9.103222083855501,8.1249387366083,6.701987795848409,7.100136225591176,9.244705815966554,8.2518119729938,8.587443562289033,8.988839838086434,1.086971841813772e-12,8.509070171933917,8.482183388774152,9.114775673085624,8.606173499334076,2.2274103248588117,-3453.605823281406,-3453.605823281406,6.701987795848409,9.215715596961296,6.701987795848409,8.649913983690825,8.523517067871834,8.414954259406024,9.070507218606448,8.91502734714999,8.434069218511024,9.582690022586707,9.524766089278904,11.367752243045686,9.204838450382939,6.709965388637482,8.414954254955846,8.457722324991455,8.929398120429608,9.021890267631166,-6809907460130.784,8.556444144922725,8.414954259406024,8.904047349448346,8.480292,8.61280029290522,8.604415093920863
CHEMBL441366,CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,6.657577319177793,6.657577319177793,5.9772836848048785,5.734417960035772,6.339600525591958,5.323032185705242,6.701987795848409,6.547004318752948,6.259933500802524,5.323032185705242,5.323032185705242,6.127162207804744,5.323032185172939,5.969349154611568,5.593437682242117,6.328388381210867,5.778375119398868,-0.43337817566277553,-444.0161551302854,-444.0161551302854,6.701987795848409,6.285036702096981,6.701987795848409,6.166235446019793,6.241165285180558,5.450721004903337,6.141476647094668,5.331076505830678,6.088887150480085,6.49183010580578,5.9217506403700435,5.334933783708577,6.352929479035459,6.709965388637482,5.450721003140261,5.556614709608186,6.268609620107799,6.359763151408729,1309650206329.6172,6.135241896002378,5.450721004903337,6.110844692476815,5.3428907,5.631634881040756,5.587361554638355
CHEMBL1469743,O=Cc1ccc2oc3nc4n(c(=O)c3c(=O)c2c1)CCCS4,4.7495646268662846,4.7495646268662846,5.033521189771774,4.941006056469537,3.7767672848722573,4.956330091068421,6.701987795848409,6.274585065891715,4.10682532483436,5.071847482267167,4.887062082730399,4.354425436393948,5.5233235279930204e-269,4.526564676502284,4.713246357980156,3.6994661202754413,4.511124533564035,-4.507627867020827,-6578.302886610089,-6578.302886610089,6.701987795848409,4.129043606576003,6.701987795848409,4.125473522098995,4.350381374459294,5.543139403264925,2.4004803431139505,5.665492440884115,4.662205936295846,4.2164297731215274,4.772703694835478,3.2378085699319197,4.110352863873074,6.709965388637482,5.54313937391551,4.854229443251232,2.194359928826766,2.763568396711935,1625243038062.2197,4.528189355238057,5.543139403264925,4.1393452219238265,4.910077,4.6953694284489,4.605512441896464
CHEMBL205614,COc1ccc2c(c1C)c(=O)oc1c(C)c(O)ccc12,6.0,6.0,5.5856271415108605,5.021325324553638,5.433654888793982,5.0,6.701987795848409,6.346182271499282,5.490110888145173,5.0,5.20161385318935,5.38077180629867,1.0480116329175551e-60,4.96728287868741,5.190245274232741,5.16822197285327,5.848660155253625,-1.3213084697798638,7474.415307255742,7474.415307255742,6.701987795848409,5.486807892224715,6.701987795848409,5.454152916938194,5.494885149968654,10.497434865539255,5.293128198474651,5.084268604293104,5.364365861155713,5.518053610630567,5.5848592338920895,5.061788992767019,5.389711887242666,6.709965388637482,10.497434871424575,5.078782729792882,5.3806793261440164,5.277771997093939,2117245214705.9075,5.279962925253533,10.497434865539255,5.391138220869118,5.1948786,5.2556325936680715,5.255395567536645
CHEMBL5081355,CC/C(=C(\c1ccccc1)c1cccc(OCCN2CCCC2)c1)c1ccccc1,7.091514981121351,7.091514981121351,6.9396258234362485,6.306009483706569,6.938712518253367,6.243363891754152,6.701987795848409,6.992013896584392,6.858192597138991,6.5934598195660445,6.6782559974525215,6.749913871466709,2.5582590947303776e-13,6.767479266504766,6.664930416928871,7.10088161103748,6.665665030860777,0.583653074674011,-419.03080602603694,-419.03080602603694,6.701987795848409,6.844903050994608,6.701987795848409,6.770344363979165,6.844816214070862,5.889889989133942,6.942895580918984,6.264778665054903,6.8694175276476885,6.790663530993324,6.978655776272984,6.664378410886516,6.887856646285643,6.709965388637482,5.889889987986935,6.518695006697096,7.285640870528255,7.160022985231277,659532885766.7806,6.738503750713773,5.889889989133942,6.802285674922397,6.504767,6.554141055425294,6.570830783753606
CHEMBL5404753,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cccc(OCCNCCCF)c2)N1CC(F)(F)F,8.79997073344623,8.79997073344623,7.8802440018570215,7.972446226973231,8.28259788563157,7.4089353929735005,6.701987795848409,7.014003668783969,8.23559612663798,8.79997073344623,7.99303271841946,8.281258528460599,5.635564503278252e-11,8.188297571309157,7.736196056141222,8.267470189145433,7.919996478827076,1.4934113707361658,-630.0328067330764,-630.0328067330764,6.701987795848409,8.237444198847703,6.701987795848409,8.37619443347717,8.302787823405485,8.202624452963597,8.137673019448153,8.016453640952921,8.300655998548589,8.093869137307207,7.920720834986132,8.819429148262707,8.338831173221173,6.709965388637482,8.202624453108529,7.995835458764872,8.19539916660725,8.274740142914508,-933289823968.9655,8.359488725839135,8.202624452963597,8.218391893166363,8.272832,7.592538251979224,8.08589391661602
CHEMBL4803501,OCCC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN2CCOCC2)cc1)c1ccccc1,5.670602120638957,5.670602120638957,7.317769703656515,6.525633776599625,6.595028944850852,6.698970004336019,6.701987795848409,6.898651896806964,6.71397300377658,6.031984286006359,6.430720833813259,7.120484020686369,6.543907492464451e-17,6.9080150199536785,6.61453137947256,6.158798226748614,6.299845677044077,-0.8717854540101246,470.64450562178274,470.64450562178274,6.701987795848409,6.688742110151783,6.701987795848409,7.075820565494282,7.170034770702319,8.14616331542343,5.831060088196194,5.6650703315732525,6.45941747121249,6.651943292334221,6.70159070103015,6.428292848899591,6.600751744355119,6.709965388637482,8.146163314934784,6.577603128871763,5.8302023419251245,6.051113639226728,-362014566538.8896,6.441887289065393,8.14616331542343,7.088585170255254,6.754225,6.738569138501743,6.680016656799015
CHEMBL1580036,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)o2)cc1,4.741822153600847,4.741822153600847,5.310081219151748,5.00549347673402,4.588789872281497,4.123193488906485,6.701987795848409,6.352321763238449,5.275718304172358,4.991297653321271,5.186881064138779,5.258556059639437,1.2870642054630967e-226,5.226583836680159,5.099454233078858,3.3557467673472328,5.1778178613118255,-3.034371602940803,-5765.729550531459,-5765.729550531459,6.701987795848409,5.26045734877048,6.701987795848409,5.353020157900677,5.241011264968093,-22.15450654100632,4.491169629396924,4.53867886272856,5.198824010808362,4.427263627793948,5.908450670199352,2.396287053921432,4.6964065208579155,6.709965388637482,-22.15450650242967,5.055815621628767,3.6676161928395046,3.3883119744321273,2115369482139.6802,5.067341361772216,-22.15450654100632,5.328870750572955,4.8788614,5.014856308187202,5.071647695378739
CHEMBL3427385,O=C(O)/C=C/c1ccc(Cc2c(-c3ccccc3)c(=O)oc3cc(O)ccc23)cc1,8.09151498112135,8.09151498112135,7.317769703656515,7.434929640313063,7.210196715087295,6.296559664975438,6.701987795848409,6.675590634898054,7.1674407188864695,7.0,7.432754102607213,6.958575908535274,1.7525532458947395e-15,7.687091520801997,6.922022221288988,7.673842231334434,8.298246397888581,0.6133313979829216,-512.354114015574,-512.354114015574,6.701987795848409,7.188757768656229,6.701987795848409,6.778329830431531,6.684849926240624,7.44368527447464,7.509948483326694,7.569406120131564,7.583425874095234,7.341372470160139,6.990632271341142,7.352057393589466,7.198152270018344,6.709965388637482,7.443685273271358,7.308180285463541,7.3153191939748385,7.372720204635447,464547618344.8423,7.656046856632921,7.44368527447464,7.051304888193587,7.164474,7.043915411430693,7.411256940899679
CHEMBL4225599,COc1ccc2c(c1)OCCC(c1ccc(O)cc1)=C2c1ccc(OCC(=O)O)cc1,6.367542707815276,6.367542707815276,7.498703084667633,7.234873777451176,6.607079112546911,4.9272385173521664,6.701987795848409,6.8432117512867805,6.613599426833842,6.508638306165727,7.378414741627458,6.746151704105687,1.3272721082476102e-18,7.315143270956867,6.986537380880035,6.767622754213557,7.240103648188068,-0.40226214023000306,2464.8532646985186,2464.8532646985186,6.701987795848409,6.619405130998074,6.701987795848409,7.388182893755956,7.299535944467166,4.492237508853898,6.869236470225421,6.96618533785445,6.861231153183468,6.532763091191468,6.9158226781737255,6.5854596515450705,6.5700236463458515,6.709965388637482,4.492237505563837,7.344799584528049,6.299725655669987,6.566438067076341,158454377053.25012,6.934568781258692,4.492237508853898,6.769345472032428,7.0120335,6.833440831862137,7.131649684378666
CHEMBL232023,Cc1c(/C=N/O)c2ccccc2n1-c1ccc(O)c(F)c1,6.525783735923745,6.525783735923745,6.5050680550443944,5.950247219542166,5.784912040311937,5.976336081802207,6.701987795848409,6.549846581086267,5.538328782499828,5.782516055786093,6.0878425506221046,6.032984993944727,3.839377041809441e-65,6.200660264955673,6.0472712930397385,5.572406389266751,6.360859240259408,-0.10533189689583596,-2095.665618581525,-2095.665618581525,6.701987795848409,5.5095583262727645,6.701987795848409,5.799504219409355,5.7768415927803565,9.102369704542618,6.468945681144877,6.168335699900677,6.074995885358294,5.388061953268732,5.540552158991382,4.0250350335675265,5.742862997860125,6.709965388637482,9.102369714373781,6.255180398313757,6.596655899040752,5.8462851414092265,1812298336451.3325,6.251218838456648,9.102369704542618,6.091347407108614,6.0536423,6.074302065398459,6.133055598485809
CHEMBL226379,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(NCCCl)cc3)sc2c1,7.448550002027125,7.448550002027125,7.822039362958237,7.87612284277905,7.9301780456662065,7.522156124843248,6.701987795848409,6.98814492772912,7.915280360447588,7.619788758288394,7.169201634922896,7.96182729806224,2.3030784950805845e-22,7.015895078236138,7.153379484951865,7.412603778704475,7.496720697206814,1.444318889619252,295.231545242038,295.231545242038,6.701987795848409,7.9173496041050955,6.701987795848409,7.867660380381741,7.75530795524471,4.380669615306354,8.03556081131012,7.173770670827727,7.808773508962016,7.983883163715301,7.727647027580982,7.166616508431994,7.895131918571339,6.709965388637482,4.380669627363277,7.416888563250661,8.146306685512009,7.751221995723598,-717025709915.7256,7.753890488295358,4.380669615306354,7.987125016473524,7.086277,7.160945501604902,6.953641511406869
